Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Africa (UN),,2016,,,1232111616,
Africa (UN),,2017,,,1263333760,
Africa (UN),,2018,,,1295265024,
Africa (UN),,2019,,,1327701120,
Africa (UN),,2020,,,1360677248,
Africa (UN),,2021,,,1393676416,
Africa Eastern and Southern,,1991,66.20197294,,,
Africa Eastern and Southern,,1992,66.18168203,,,
Africa Eastern and Southern,,1993,66.06511966,,,
Africa Eastern and Southern,,1994,65.98197539,,,
Africa Eastern and Southern,,1995,65.82908223,,,
Africa Eastern and Southern,,1996,65.61851888,,,
Africa Eastern and Southern,,1997,65.56060167,,,
Africa Eastern and Southern,,1998,65.52458066,,,
Africa Eastern and Southern,,1999,65.45542493,,,
Africa Eastern and Southern,,2000,65.74079664,,,
Africa Eastern and Southern,,2001,65.93811202,,,
Africa Eastern and Southern,,2002,66.15430633,,,
Africa Eastern and Southern,,2003,66.11789655,,,
Africa Eastern and Southern,,2004,65.86052372,,,
Africa Eastern and Southern,,2005,65.87851852,,,
Africa Eastern and Southern,,2006,65.27194894,,,
Africa Eastern and Southern,,2007,64.76389845,,,
Africa Eastern and Southern,,2008,64.14392124,,,
Africa Eastern and Southern,,2009,63.86325124,,,
Africa Eastern and Southern,,2010,63.54638296,,,
Africa Eastern and Southern,,2011,62.92116265,,,
Africa Eastern and Southern,,2012,62.19352987,,,
Africa Eastern and Southern,,2013,61.85575636,,,
Africa Eastern and Southern,,2014,61.24801653,,,
Africa Eastern and Southern,,2015,60.73973324,,,
Africa Eastern and Southern,,2016,60.3779655,,,
Africa Eastern and Southern,,2017,59.95119984,,,
Africa Eastern and Southern,,2018,59.52787403,,,
Africa Eastern and Southern,,2019,59.19997146,,,
Africa Western and Central,,1991,59.12680765,,,
Africa Western and Central,,1992,59.03086371,,,
Africa Western and Central,,1993,58.97453898,,,
Africa Western and Central,,1994,58.84168006,,,
Africa Western and Central,,1995,58.64950773,,,
Africa Western and Central,,1996,58.35832077,,,
Africa Western and Central,,1997,58.02916856,,,
Africa Western and Central,,1998,57.67623894,,,
Africa Western and Central,,1999,57.35533669,,,
Africa Western and Central,,2000,56.97303195,,,
Africa Western and Central,,2001,56.4353207,,,
Africa Western and Central,,2002,55.70441199,,,
Africa Western and Central,,2003,55.07929434,,,
Africa Western and Central,,2004,54.38082238,,,
Africa Western and Central,,2005,53.73633584,,,
Africa Western and Central,,2006,53.10139905,,,
Africa Western and Central,,2007,52.32772391,,,
Africa Western and Central,,2008,51.45629725,,,
Africa Western and Central,,2009,50.57789546,,,
Africa Western and Central,,2010,49.60382184,,,
Africa Western and Central,,2011,48.66133081,,,
Africa Western and Central,,2012,47.55774686,,,
Africa Western and Central,,2013,46.4920801,,,
Africa Western and Central,,2014,45.19645599,,,
Africa Western and Central,,2015,44.05115989,,,
Africa Western and Central,,2016,43.72225806,,,
Africa Western and Central,,2017,42.99260284,,,
Africa Western and Central,,2018,42.32178579,,,
Africa Western and Central,,2019,41.65894236,,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1991,57.90999985,36.70000076293945,3302087,
Albania,ALB,1992,58.11000061,37.249000549316406,3303738,
Albania,ALB,1993,57.61999893,37.79899978637695,3300715,
Albania,ALB,1994,57.08000183,38.354000091552734,3294001,
Albania,ALB,1995,56.36000061,38.9109992980957,3284370,
Albania,ALB,1996,55.93999863,39.472999572753906,3271336,
Albania,ALB,1997,56.06000137,40.03499984741211,3253721,
Albania,ALB,1998,55.25,40.60100173950195,3232185,
Albania,ALB,1999,54.02999878,41.16899871826172,3208265,
Albania,ALB,2000,52.81999969,41.74100112915039,3182027,
Albania,ALB,2001,51.31000137,42.435001373291016,3153615,
Albania,ALB,2002,50.15999985,43.500999450683594,3123554,
Albania,ALB,2003,49.27000046,44.573001861572266,3092993,
Albania,ALB,2004,48.34000015,45.6510009765625,3062629,
Albania,ALB,2005,47.38000107,46.73099899291992,3032636,
Albania,ALB,2006,46.29999924,47.814998626708984,3003391,
Albania,ALB,2007,45.54999924,48.902000427246094,2976089,
Albania,ALB,2008,44.65999985,49.99100112915039,2951690,
Albania,ALB,2009,44.04999924,51.07600021362305,2930553,
Albania,ALB,2010,42.08000183,52.16299819946289,2913402,
Albania,ALB,2011,45.38999939,53.24700164794922,2900660,
Albania,ALB,2012,46,54.33000183105469,2892191,
Albania,ALB,2013,44.20000076,55.387001037597656,2887019,
Albania,ALB,2014,42.25999832,56.42300033569336,2884100,
Albania,ALB,2015,41.27999878,57.433998107910156,2882482,Europe
Albania,ALB,2016,40.04000092,58.42100143432617,2881064,
Albania,ALB,2017,38.08000183,59.382999420166016,2879361,
Albania,ALB,2018,37.29000092,60.319000244140625,2877019,
Albania,ALB,2019,36.41999817,61.229000091552734,2873883,
Albania,ALB,2020,,62.11199951171875,2866850,
Albania,ALB,2021,,,2854710,
Algeria,DZA,1991,24.87999916,52.87099838256836,26133906,
Algeria,DZA,1992,24.72999954,53.65700149536133,26748302,
Algeria,DZA,1993,24.55999947,54.43899917602539,27354326,
Algeria,DZA,1994,24.36000061,55.21900177001953,27937006,
Algeria,DZA,1995,24.12999916,55.99700164794922,28478024,
Algeria,DZA,1996,23.87000084,56.77399826049805,28984640,
Algeria,DZA,1997,23.54000092,57.54399871826172,29476030,
Algeria,DZA,1998,23.18000031,58.3129997253418,29924664,
Algeria,DZA,1999,22.85000038,59.11800003051758,30346086,
Algeria,DZA,2000,22.34000015,59.91899871826172,30774624,
Algeria,DZA,2001,21.70999908,60.71200180053711,31200984,
Algeria,DZA,2002,21.71999931,61.500999450683594,31624700,
Algeria,DZA,2003,21.71999931,62.284000396728516,32055882,
Algeria,DZA,2004,20.10000038,63.06100082397461,32510184,
Algeria,DZA,2005,18.54000092,63.83000183105469,32956690,
Algeria,DZA,2006,17.05999947,64.59300231933594,33435082,
Algeria,DZA,2007,15.63000011,65.3479995727539,33983836,
Algeria,DZA,2008,14.32999992,66.09700012207031,34569592,
Algeria,DZA,2009,13.02999973,66.82599639892578,35196040,
Algeria,DZA,2010,11.86999989,67.54000091552734,35856348,
Algeria,DZA,2011,10.77000046,68.23600006103516,36543548,
Algeria,DZA,2012,10.68999958,68.91500091552734,37260568,
Algeria,DZA,2013,10.59000015,69.57599639892578,38000628,
Algeria,DZA,2014,10.48999977,70.22100067138672,38760168,
Algeria,DZA,2015,10.38000011,70.8479995727539,39543148,Africa
Algeria,DZA,2016,10.27999973,71.45899963378906,40339328,
Algeria,DZA,2017,10.15999985,72.052001953125,41136548,
Algeria,DZA,2018,9.880000114,72.62899780273438,41927008,
Algeria,DZA,2019,9.600000381,73.18900299072266,42705372,
Algeria,DZA,2020,,73.73300170898438,43451668,
Algeria,DZA,2021,,,44177964,
American Samoa,ASM,1991,,81.88600158691406,49016,
American Samoa,ASM,1992,,82.78900146484375,50096,
American Samoa,ASM,1993,,83.65399932861328,51195,
American Samoa,ASM,1994,,84.48500061035156,52311,
American Samoa,ASM,1995,,85.27999877929688,53421,
American Samoa,ASM,1996,,86.04299926757812,54523,
American Samoa,ASM,1997,,86.77100372314453,55595,
American Samoa,ASM,1998,,87.46700286865234,56626,
American Samoa,ASM,1999,,88.13099670410156,57617,
American Samoa,ASM,2000,,88.58699798583984,58251,
American Samoa,ASM,2001,,88.49099731445312,58342,
American Samoa,ASM,2002,,88.39399719238281,58200,
American Samoa,ASM,2003,,88.2969970703125,57962,
American Samoa,ASM,2004,,88.197998046875,57653,
American Samoa,ASM,2005,,88.0999984741211,57277,
American Samoa,ASM,2006,,88,56857,
American Samoa,ASM,2007,,87.9000015258789,56402,
American Samoa,ASM,2008,,87.79900360107422,55909,
American Samoa,ASM,2009,,87.6969985961914,55386,
American Samoa,ASM,2010,,87.59400177001953,54871,
American Samoa,ASM,2011,,87.50199890136719,54334,
American Samoa,ASM,2012,,87.41999816894531,53718,
American Samoa,ASM,2013,,87.3479995727539,53017,
American Samoa,ASM,2014,,87.28800201416016,52234,
American Samoa,ASM,2015,,87.23799896240234,51391,Oceania
American Samoa,ASM,2016,,87.197998046875,50468,
American Samoa,ASM,2017,,87.16999816894531,49486,
American Samoa,ASM,2018,,87.15299987792969,48445,
American Samoa,ASM,2019,,87.14700317382812,47341,
American Samoa,ASM,2020,,87.15299987792969,46216,
American Samoa,ASM,2021,,,45056,
Andorra,AND,1991,,94.52999877929688,55455,
Andorra,AND,1992,,94.3239974975586,57305,
Andorra,AND,1993,,94.11100006103516,59177,
Andorra,AND,1994,,93.88999938964844,61057,
Andorra,AND,1995,,93.66100311279297,62944,
Andorra,AND,1996,,93.42500305175781,64166,
Andorra,AND,1997,,93.18000030517578,64702,
Andorra,AND,1998,,92.927001953125,65204,
Andorra,AND,1999,,92.66600036621094,65675,
Andorra,AND,2000,,92.3949966430664,66116,
Andorra,AND,2001,,92.05599975585938,67841,
Andorra,AND,2002,,91.64099884033203,70868,
Andorra,AND,2003,,91.20700073242188,73929,
Andorra,AND,2004,,90.7509994506836,76950,
Andorra,AND,2005,,90.28500366210938,79845,
Andorra,AND,2006,,89.80699920654297,80241,
Andorra,AND,2007,,89.30799865722656,78187,
Andorra,AND,2008,,89.00399780273438,76073,
Andorra,AND,2009,,88.91200256347656,73879,
Andorra,AND,2010,,88.81900024414062,71542,
Andorra,AND,2011,,88.72599792480469,70587,
Andorra,AND,2012,,88.63099670410156,71035,
Andorra,AND,2013,,88.53700256347656,71385,
Andorra,AND,2014,,88.44100189208984,71644,
Andorra,AND,2015,,88.34500122070312,71766,Europe
Andorra,AND,2016,,88.24800109863281,72563,
Andorra,AND,2017,,88.1500015258789,73853,
Andorra,AND,2018,,88.06199645996094,75034,
Andorra,AND,2019,,87.98400115966797,76361,
Andorra,AND,2020,,87.91600036621094,77723,
Andorra,AND,2021,,,79057,
Angola,AGO,1991,39.83000183,38.58000183105469,12228698,
Angola,AGO,1992,39.90000153,40.03900146484375,12632509,
Angola,AGO,1993,40.20999908,41.51100158691406,13038277,
Angola,AGO,1994,40.09000015,43,13462032,
Angola,AGO,1995,39.56000137,44.16899871826172,13912258,
Angola,AGO,1996,38.97999954,45.34600067138672,14383352,
Angola,AGO,1997,38.54000092,46.525001525878906,14871148,
Angola,AGO,1998,38.15999985,47.709999084472656,15366866,
Angola,AGO,1999,37.86000061,48.89699935913086,15870759,
Angola,AGO,2000,37.5,50.08700180053711,16394067,
Angola,AGO,2001,37.22000122,51.27399826049805,16941584,
Angola,AGO,2002,36.56000137,52.46099853515625,17516140,
Angola,AGO,2003,36.45000076,53.64500045776367,18124346,
Angola,AGO,2004,36.16999817,54.82699966430664,18771128,
Angola,AGO,2005,38.11000061,56,19450962,
Angola,AGO,2006,40.20999908,56.763999938964844,20162338,
Angola,AGO,2007,42.20999908,57.52399826049805,20909692,
Angola,AGO,2008,44.36999893,58.28200149536133,21691524,
Angola,AGO,2009,46.50999832,59.034000396728516,22507674,
Angola,AGO,2010,48.88000107,59.78300094604492,23364196,
Angola,AGO,2011,51.22000122,60.52799987792969,24259120,
Angola,AGO,2012,51.22999954,61.268001556396484,25188298,
Angola,AGO,2013,51.18000031,62.00199890136719,26147012,
Angola,AGO,2014,51.13999939,62.73099899291992,27128340,
Angola,AGO,2015,51.15999985,63.44599914550781,28127724,Africa
Angola,AGO,2016,51.15000153,64.14900207519531,29154742,
Angola,AGO,2017,50.99000168,64.83899688720703,30208634,
Angola,AGO,2018,50.90999985,65.51399993896484,31273538,
Angola,AGO,2019,50.72999954,66.177001953125,32353592,
Angola,AGO,2020,,66.82499694824219,33428490,
Angola,AGO,2021,,,34503776,
Anguilla,AIA,1991,,,8638,
Anguilla,AIA,1992,,,8911,
Anguilla,AIA,1993,,,9144,
Anguilla,AIA,1994,,,9381,
Anguilla,AIA,1995,,,9625,
Anguilla,AIA,1996,,,9886,
Anguilla,AIA,1997,,,10152,
Anguilla,AIA,1998,,,10438,
Anguilla,AIA,1999,,,10744,
Anguilla,AIA,2000,,,11071,
Anguilla,AIA,2001,,,11367,
Anguilla,AIA,2002,,,11583,
Anguilla,AIA,2003,,,11761,
Anguilla,AIA,2004,,,11957,
Anguilla,AIA,2005,,,12149,
Anguilla,AIA,2006,,,12347,
Anguilla,AIA,2007,,,12546,
Anguilla,AIA,2008,,,12754,
Anguilla,AIA,2009,,,12970,
Anguilla,AIA,2010,,,13192,
Anguilla,AIA,2011,,,13363,
Anguilla,AIA,2012,,,13479,
Anguilla,AIA,2013,,,13727,
Anguilla,AIA,2014,,,14143,
Anguilla,AIA,2015,,,14554,North America
Anguilla,AIA,2016,,,14842,
Anguilla,AIA,2017,,,15040,
Anguilla,AIA,2018,,,15201,
Anguilla,AIA,2019,,,15408,
Anguilla,AIA,2020,,,15612,
Anguilla,AIA,2021,,,15779,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1991,,35.46500015258789,63653,
Antigua and Barbuda,ATG,1992,,35.084999084472656,64676,
Antigua and Barbuda,ATG,1993,,34.70899963378906,65849,
Antigua and Barbuda,ATG,1994,,34.33399963378906,67091,
Antigua and Barbuda,ATG,1995,,33.96099853515625,68417,
Antigua and Barbuda,ATG,1996,,33.59000015258789,69817,
Antigua and Barbuda,ATG,1997,,33.22100067138672,71233,
Antigua and Barbuda,ATG,1998,,32.85499954223633,72589,
Antigua and Barbuda,ATG,1999,,32.4900016784668,73833,
Antigua and Barbuda,ATG,2000,,32.12699890136719,75070,
Antigua and Barbuda,ATG,2001,,31.739999771118164,76227,
Antigua and Barbuda,ATG,2002,,31.097999572753906,77216,
Antigua and Barbuda,ATG,2003,,30.464000701904297,78095,
Antigua and Barbuda,ATG,2004,,29.836999893188477,78955,
Antigua and Barbuda,ATG,2005,,29.218000411987305,79879,
Antigua and Barbuda,ATG,2006,,28.606000900268555,80909,
Antigua and Barbuda,ATG,2007,,28.00200080871582,82035,
Antigua and Barbuda,ATG,2008,,27.405000686645508,83267,
Antigua and Barbuda,ATG,2009,,26.81800079345703,84546,
Antigua and Barbuda,ATG,2010,,26.238000869750977,85710,
Antigua and Barbuda,ATG,2011,,25.702999114990234,86749,
Antigua and Barbuda,ATG,2012,,25.525999069213867,87688,
Antigua and Barbuda,ATG,2013,,25.350000381469727,88512,
Antigua and Barbuda,ATG,2014,,25.174999237060547,89252,
Antigua and Barbuda,ATG,2015,,25,89958,North America
Antigua and Barbuda,ATG,2016,,24.84600067138672,90575,
Antigua and Barbuda,ATG,2017,,24.71299934387207,91133,
Antigua and Barbuda,ATG,2018,,24.599000930786133,91644,
Antigua and Barbuda,ATG,2019,,24.506000518798828,92127,
Antigua and Barbuda,ATG,2020,,24.433000564575195,92672,
Antigua and Barbuda,ATG,2021,,,93229,
Arab World,,1991,34.82899664,,,
Arab World,,1992,35.19493356,,,
Arab World,,1993,34.32920761,,,
Arab World,,1994,34.06884659,,,
Arab World,,1995,33.12813522,,,
Arab World,,1996,32.50465896,,,
Arab World,,1997,31.89318967,,,
Arab World,,1998,31.17611109,,,
Arab World,,1999,30.57810022,,,
Arab World,,2000,30.75601934,,,
Arab World,,2001,29.94413174,,,
Arab World,,2002,29.1210511,,,
Arab World,,2003,29.13560751,,,
Arab World,,2004,29.12758996,,,
Arab World,,2005,28.15331054,,,
Arab World,,2006,27.32319774,,,
Arab World,,2007,26.69050803,,,
Arab World,,2008,25.81049488,,,
Arab World,,2009,24.65499607,,,
Arab World,,2010,23.48974904,,,
Arab World,,2011,23.09860453,,,
Arab World,,2012,22.29837219,,,
Arab World,,2013,22.13460533,,,
Arab World,,2014,21.90284714,,,
Arab World,,2015,21.23943584,,,
Arab World,,2016,20.77442161,,,
Arab World,,2017,20.26058676,,,
Arab World,,2018,19.17552688,,,
Arab World,,2019,18.67361656,,,
Argentina,ARG,1991,0.340000004,87.3280029296875,33105766,
Argentina,ARG,1992,0.400000006,87.54199981689453,33568280,
Argentina,ARG,1993,0.449999988,87.75199890136719,34027240,
Argentina,ARG,1994,0.449999988,87.95999908447266,34488696,
Argentina,ARG,1995,0.620000005,88.16400146484375,34946116,
Argentina,ARG,1996,0.75999999,88.36599731445312,35389360,
Argentina,ARG,1997,0.800000012,88.56400299072266,35815968,
Argentina,ARG,1998,0.75999999,88.75900268554688,36233196,
Argentina,ARG,1999,0.74000001,88.9520034790039,36653032,
Argentina,ARG,2000,0.670000017,89.14199829101562,37070772,
Argentina,ARG,2001,0.829999983,89.3290023803711,37480492,
Argentina,ARG,2002,0.980000019,89.51000213623047,37885024,
Argentina,ARG,2003,1.399999976,89.68599700927734,38278164,
Argentina,ARG,2004,1.5,89.86000061035156,38668796,
Argentina,ARG,2005,1.279999971,90.03099822998047,39070504,
Argentina,ARG,2006,1.049999952,90.19999694824219,39476856,
Argentina,ARG,2007,1.120000005,90.36599731445312,39876116,
Argentina,ARG,2008,1.200000048,90.52999877929688,40273768,
Argentina,ARG,2009,1.230000019,90.69100189208984,40684344,
Argentina,ARG,2010,1.269999981,90.8489990234375,41100124,
Argentina,ARG,2011,0.639999986,90.98999786376953,41520736,
Argentina,ARG,2012,0.620000005,91.12100219726562,41952364,
Argentina,ARG,2013,0.620000005,91.2490005493164,42388268,
Argentina,ARG,2014,0.550000012,91.37699890136719,42824064,
Argentina,ARG,2015,0.25999999,91.50299835205078,43257064,South America
Argentina,ARG,2016,0.129999995,91.62699890136719,43668236,
Argentina,ARG,2017,0.059999999,91.7490005493164,44054616,
Argentina,ARG,2018,0.100000001,91.87000274658203,44413592,
Argentina,ARG,2019,0.059999999,91.99099731445312,44745516,
Argentina,ARG,2020,,92.11100006103516,45036032,
Argentina,ARG,2021,,,45276788,
Armenia,ARM,1991,43.77999878,67.1500015258789,3617638,
Armenia,ARM,1992,44.36000061,66.87799835205078,3574558,
Armenia,ARM,1993,44.63999939,66.60600280761719,3457344,
Armenia,ARM,1994,44.68999863,66.33200073242188,3373715,
Armenia,ARM,1995,44.52999878,66.05699920654297,3322788,
Armenia,ARM,1996,44.33000183,65.78099822998047,3298903,
Armenia,ARM,1997,44.13000107,65.50399780273438,3271422,
Armenia,ARM,1998,43.75999832,65.22599792480469,3240550,
Armenia,ARM,1999,43.36999893,64.9469985961914,3206033,
Armenia,ARM,2000,42.90999985,64.66600036621094,3168525,
Armenia,ARM,2001,42.15000153,64.38500213623047,3133138,
Armenia,ARM,2002,41.25999832,64.23600006103516,3105040,
Armenia,ARM,2003,40.22000122,64.13700103759766,3084107,
Armenia,ARM,2004,39.40999985,64.03800201416016,3065748,
Armenia,ARM,2005,38.52000046,63.9379997253418,3047254,
Armenia,ARM,2006,37.45999908,63.8390007019043,3026490,
Armenia,ARM,2007,36.52999878,63.73899841308594,3004398,
Armenia,ARM,2008,37.79999924,63.63999938964844,2983425,
Armenia,ARM,2009,39.45000076,63.540000915527344,2964300,
Armenia,ARM,2010,38.59999847,63.439998626708984,2946296,
Armenia,ARM,2011,38.93000031,63.34000015258789,2928984,
Armenia,ARM,2012,37.25,63.2400016784668,2914428,
Armenia,ARM,2013,36.27999878,63.16400146484375,2901386,
Armenia,ARM,2014,34.83000183,63.11199951171875,2889937,
Armenia,ARM,2015,35.33000183,63.084999084472656,2878598,Asia
Armenia,ARM,2016,33.59999847,63.082000732421875,2865841,
Armenia,ARM,2017,31.34000015,63.10300064086914,2851929,
Armenia,ARM,2018,25.78000069,63.14899826049805,2836563,
Armenia,ARM,2019,24.04999924,63.21900177001953,2820604,
Armenia,ARM,2020,,63.3129997253418,2805610,
Armenia,ARM,2021,,,2790971,
Aruba,ABW,1991,,50.30400085449219,67879,
Aruba,ABW,1992,,49.99800109863281,70210,
Aruba,ABW,1993,,49.5880012512207,72374,
Aruba,ABW,1994,,49.176998138427734,74730,
Aruba,ABW,1995,,48.766998291015625,77070,
Aruba,ABW,1996,,48.35599899291992,79432,
Aruba,ABW,1997,,47.94599914550781,81872,
Aruba,ABW,1998,,47.5359992980957,84365,
Aruba,ABW,1999,,47.12699890136719,86877,
Aruba,ABW,2000,,46.71699905395508,89117,
Aruba,ABW,2001,,46.3390007019043,90702,
Aruba,ABW,2002,,45.97200012207031,91798,
Aruba,ABW,2003,,45.60599899291992,92713,
Aruba,ABW,2004,,45.2400016784668,93554,
Aruba,ABW,2005,,44.875,94495,
Aruba,ABW,2006,,44.51100158691406,95621,
Aruba,ABW,2007,,44.14699935913086,96797,
Aruba,ABW,2008,,43.78300094604492,98006,
Aruba,ABW,2009,,43.42100143432617,99223,
Aruba,ABW,2010,,43.058998107910156,100354,
Aruba,ABW,2011,,42.939998626708984,101304,
Aruba,ABW,2012,,42.957000732421875,102126,
Aruba,ABW,2013,,42.9900016784668,102891,
Aruba,ABW,2014,,43.04100036621094,103607,
Aruba,ABW,2015,,43.108001708984375,104269,North America
Aruba,ABW,2016,,43.19200134277344,104890,
Aruba,ABW,2017,,43.292999267578125,105454,
Aruba,ABW,2018,,43.4109992980957,105980,
Aruba,ABW,2019,,43.54600143432617,106458,
Aruba,ABW,2020,,43.696998596191406,106597,
Aruba,ABW,2021,,,106543,
Asia,,1991,,,3269054085,
Asia,,1992,,,3324377494,
Asia,,1993,,,3378235529,
Asia,,1994,,,3431170953,
Asia,,1995,,,3483316665,
Asia,,1996,,,3534544077,
Asia,,1997,,,3585198287,
Asia,,1998,,,3635442850,
Asia,,1999,,,3685232690,
Asia,,2000,,,3735089775,
Asia,,2001,,,3785215058,
Asia,,2002,,,3834687401,
Asia,,2003,,,3883310793,
Asia,,2004,,,3931402529,
Asia,,2005,,,3979344753,
Asia,,2006,,,4027291741,
Asia,,2007,,,4074998014,
Asia,,2008,,,4122806615,
Asia,,2009,,,4171339685,
Asia,,2010,,,4220041467,
Asia,,2011,,,4268479060,
Asia,,2012,,,4317165429,
Asia,,2013,,,4365286895,
Asia,,2014,,,4412496398,
Asia,,2015,,,4458250376,
Asia,,2016,,,4502955714,
Asia,,2017,,,4547095064,
Asia,,2018,,,4588802751,
Asia,,2019,,,4627738749,
Asia,,2020,,,4663086623,
Asia,,2021,,,4693332132,
Asia (UN),,1991,,,3269852928,
Asia (UN),,1992,,,3325187840,
Asia (UN),,1993,,,3379061248,
Asia (UN),,1994,,,3432015360,
Asia (UN),,1995,,,3484178944,
Asia (UN),,1996,,,3535424000,
Asia (UN),,1997,,,3586095616,
Asia (UN),,1998,,,3636357376,
Asia (UN),,1999,,,3686164224,
Asia (UN),,2000,,,3736037888,
Asia (UN),,2001,,,3786179840,
Asia (UN),,2002,,,3835669504,
Asia (UN),,2003,,,3884310784,
Asia (UN),,2004,,,3932421120,
Asia (UN),,2005,,,3980365824,
Asia (UN),,2006,,,4028347136,
Asia (UN),,2007,,,4076071680,
Asia (UN),,2008,,,4123883008,
Asia (UN),,2009,,,4172450304,
Asia (UN),,2010,,,4221170944,
Asia (UN),,2011,,,4269624064,
Asia (UN),,2012,,,4318321664,
Asia (UN),,2013,,,4366453760,
Asia (UN),,2014,,,4413673472,
Asia (UN),,2015,,,4459437568,
Asia (UN),,2016,,,4504153600,
Asia (UN),,2017,,,4548303360,
Asia (UN),,2018,,,4590021632,
Asia (UN),,2019,,,4628967424,
Asia (UN),,2020,,,4664324096,
Asia (UN),,2021,,,4694576128,
Australia,AUS,1991,5.360000134,85.40299987792969,17271092,
Australia,AUS,1992,5.050000191,85.28500366210938,17462500,
Australia,AUS,1993,5.119999886,85.15699768066406,17631514,
Australia,AUS,1994,4.900000095,85.02799987792969,17805506,
Australia,AUS,1995,4.78000021,84.89800262451172,18003002,
Australia,AUS,1996,4.840000153,84.76699829101562,18211850,
Australia,AUS,1997,4.909999847,84.63600158691406,18410254,
Australia,AUS,1998,4.849999905,84.50299835205078,18601666,
Australia,AUS,1999,4.929999828,84.37000274658203,18800892,
Australia,AUS,2000,4.860000134,84.23500061035156,19017968,
Australia,AUS,2001,4.75,84.0999984741211,19248146,
